secid,date,exdate,strike_price,impl_volatility,best_bid,best_offer,cp_flag,volume,open_interest,delta,gamma,theta,vega,security_name
108105.0,2025-08-20,2025-09-19,6365.0,0.132544,121.9,122.7,C,1317.0,3965.0,0.591064,0.001624,-726.2631,699.7897,SPX
108105.0,2025-08-20,2025-09-19,6375.0,0.130795,115.0,115.8,C,1270.0,5935.0,0.575476,0.00166,-719.8573,705.7258,SPX
108105.0,2025-08-20,2025-09-19,6380.0,0.129983,111.6,112.5,C,2093.0,2949.0,0.567461,0.001677,-716.5413,708.3416,SPX
108105.0,2025-08-20,2025-09-19,6385.0,0.129189,108.4,109.1,C,1575.0,2082.0,0.559319,0.001693,-713.028,710.6972,SPX
108105.0,2025-08-20,2025-09-19,6390.0,0.12848,105.2,105.9,C,2555.0,3322.0,0.551033,0.001707,-709.6171,712.7832,SPX
108105.0,2025-08-20,2025-09-19,6395.0,0.127576,101.9,102.6,C,1049.0,1788.0,0.542684,0.001723,-705.0539,714.5686,SPX
108105.0,2025-08-20,2025-09-19,6400.0,0.126755,98.7,99.4,C,8522.0,31857.0,0.534189,0.001738,-700.5716,716.0595,SPX
108105.0,2025-08-20,2025-09-19,6405.0,0.125947,95.5,96.3,C,1988.0,7095.0,0.525575,0.001752,-695.8484,717.2371,SPX
108105.0,2025-08-20,2025-09-19,6420.0,0.123583,86.4,87.1,C,2574.0,5272.0,0.499048,0.001789,-680.134,718.7524,SPX
108105.0,2025-08-20,2025-09-19,6450.0,0.118967,69.4,70.1,C,1626.0,22184.0,0.443257,0.00184,-640.6598,711.5429,SPX
108105.0,2025-08-20,2025-09-19,6500.0,0.112256,45.8,46.3,C,3142.0,28600.0,0.345653,0.001821,-553.9456,664.4222,SPX
108105.0,2025-08-20,2025-09-19,6550.0,0.10715,28.3,28.8,C,2859.0,10973.0,0.251087,0.001648,-448.7371,574.032,SPX
108105.0,2025-08-20,2025-09-19,6575.0,0.105314,21.8,22.3,C,1666.0,11890.0,0.208517,0.001511,-394.1079,517.2689,SPX
108105.0,2025-08-20,2025-09-19,6600.0,0.103695,16.5,17.0,C,1105.0,20358.0,0.169915,0.001353,-339.3901,455.9527,SPX
108105.0,2025-08-20,2025-09-19,6700.0,0.100243,4.9,5.1,C,1465.0,18893.0,0.064199,0.000695,-158.6738,226.3614,SPX
108105.0,2025-08-20,2025-09-19,6750.0,0.100333,2.6,2.75,C,1243.0,7597.0,0.037381,0.000451,-102.0703,146.9975,SPX
108105.0,2025-08-20,2025-09-19,7000.0,0.119778,0.25,0.45,C,11498.0,23972.0,0.005162,6.9e-05,-21.49464,26.81901,SPX
108105.0,2025-08-20,2025-09-19,5000.0,0.389679,2.4,2.55,P,1477.0,301182.0,-0.010036,3.8e-05,-115.5544,48.1958,SPX
108105.0,2025-08-20,2025-09-19,5100.0,0.368745,2.75,2.9,P,1069.0,17369.0,-0.011899,4.7e-05,-126.5778,55.89074,SPX
108105.0,2025-08-20,2025-09-19,5150.0,0.359161,2.95,3.2,P,2345.0,6563.0,-0.013155,5.2e-05,-134.3519,60.9665,SPX
108105.0,2025-08-20,2025-09-19,5300.0,0.327912,3.7,3.9,P,1830.0,25494.0,-0.017281,7.2e-05,-154.5278,77.07182,SPX
108105.0,2025-08-20,2025-09-19,5375.0,0.312347,4.1,4.4,P,1080.0,6055.0,-0.019956,8.6e-05,-166.0289,87.11606,SPX
108105.0,2025-08-20,2025-09-19,5600.0,0.265838,6.0,6.3,P,1558.0,28625.0,-0.031972,0.00015,-207.9745,129.286,SPX
108105.0,2025-08-20,2025-09-19,5800.0,0.22832,9.7,9.9,P,1878.0,39633.0,-0.054769,0.000269,-272.9493,199.8529,SPX
108105.0,2025-08-20,2025-09-19,5900.0,0.211785,13.2,13.4,P,1261.0,27140.0,-0.075784,0.000374,-323.1261,257.1859,SPX
108105.0,2025-08-20,2025-09-19,6000.0,0.196117,18.5,18.9,P,15110.0,336699.0,-0.107496,0.000523,-383.57,333.3622,SPX
108105.0,2025-08-20,2025-09-19,6050.0,0.188464,22.2,22.6,P,1374.0,55584.0,-0.128839,0.000619,-416.0325,378.9348,SPX
108105.0,2025-08-20,2025-09-19,6100.0,0.180565,26.6,27.1,P,3971.0,32437.0,-0.154475,0.00073,-446.9078,428.5286,SPX
108105.0,2025-08-20,2025-09-19,6150.0,0.172877,32.2,32.7,P,3239.0,25330.0,-0.185943,0.000859,-476.8647,482.6232,SPX
108105.0,2025-08-20,2025-09-19,6175.0,0.168866,35.4,35.9,P,1514.0,6945.0,-0.203895,0.00093,-489.5894,510.4432,SPX
108105.0,2025-08-20,2025-09-19,6200.0,0.164823,39.0,39.4,P,3221.0,27930.0,-0.223633,0.001006,-500.7531,538.6649,SPX
108105.0,2025-08-20,2025-09-19,6250.0,0.156679,47.3,47.8,P,3148.0,18244.0,-0.269187,0.001168,-516.8622,594.9969,SPX
108105.0,2025-08-20,2025-09-19,6300.0,0.148031,57.3,58.0,P,2651.0,39374.0,-0.323559,0.001346,-519.199,647.4257,SPX
108105.0,2025-08-20,2025-09-19,6350.0,0.139432,70.0,70.7,P,2876.0,20248.0,-0.388819,0.001524,-505.2328,690.7831,SPX
108105.0,2025-08-20,2025-09-19,6365.0,0.136843,74.4,75.1,P,1342.0,3704.0,-0.410659,0.001576,-496.8799,700.76,SPX
108105.0,2025-08-20,2025-09-19,6375.0,0.135111,77.5,78.2,P,2821.0,4938.0,-0.425813,0.001609,-490.0721,706.3809,SPX
108105.0,2025-08-20,2025-09-19,6380.0,0.134241,79.1,79.8,P,2102.0,3285.0,-0.433568,0.001625,-486.2634,708.848,SPX
108105.0,2025-08-20,2025-09-19,6385.0,0.133459,80.8,81.5,P,1523.0,2306.0,-0.441472,0.001639,-482.5859,711.0789,SPX
108105.0,2025-08-20,2025-09-19,6390.0,0.132624,82.5,83.2,P,2572.0,3383.0,-0.449472,0.001654,-478.4044,713.046,SPX
108105.0,2025-08-20,2025-09-19,6400.0,0.130933,86.0,86.7,P,10069.0,29180.0,-0.465813,0.001683,-469.1127,716.1583,SPX
108105.0,2025-08-20,2025-09-19,6405.0,0.130144,87.8,88.6,P,1955.0,7288.0,-0.47416,0.001696,-464.293,717.2802,SPX
108105.0,2025-08-20,2025-09-19,6420.0,0.12771,93.6,94.3,P,2642.0,5431.0,-0.499839,0.001732,-447.7776,718.7533,SPX
108105.0,2025-08-20,2025-09-19,6425.0,0.126897,95.6,96.3,P,1024.0,7681.0,-0.508609,0.001742,-441.6598,718.5732,SPX
108105.0,2025-08-20,2025-09-19,7000.0,0.160704,580.4,590.0,P,10001.0,17825.0,-0.970756,0.000226,152.0286,117.9089,SPX
108105.0,2025-08-20,2025-10-17,5000.0,0.303075,1426.7,1429.9,C,2950.0,61233.0,0.983594,5e-05,-269.6763,96.48051,SPX
108105.0,2025-08-20,2025-10-17,6000.0,0.188587,473.2,475.4,C,12959.0,60903.0,0.834229,0.00052,-561.6582,625.9077,SPX
108105.0,2025-08-20,2025-10-17,6400.0,0.134502,152.5,153.2,C,1823.0,11260.0,0.550044,0.001163,-558.765,998.881,SPX
108105.0,2025-08-20,2025-10-17,6650.0,0.109925,36.1,36.8,C,1433.0,6088.0,0.23031,0.001093,-325.2964,767.6086,SPX
108105.0,2025-08-20,2025-10-17,6700.0,0.107573,25.0,25.6,C,2345.0,16477.0,0.175929,0.000951,-267.2814,653.4048,SPX
108105.0,2025-08-20,2025-10-17,7000.0,0.106364,2.25,2.45,C,10044.0,16117.0,0.023637,0.000207,-53.70619,140.8975,SPX
108105.0,2025-08-20,2025-10-17,5000.0,0.332793,7.7,7.9,P,3128.0,76292.0,-0.023617,6.6e-05,-143.8311,140.7983,SPX
108105.0,2025-08-20,2025-10-17,5400.0,0.271451,13.3,13.6,P,1872.0,15898.0,-0.045697,0.00014,-198.8492,242.4912,SPX
108105.0,2025-08-20,2025-10-17,5500.0,0.257585,15.8,16.2,P,1844.0,23669.0,-0.055573,0.000172,-219.2602,283.3937,SPX
108105.0,2025-08-20,2025-10-17,5540.0,0.252274,17.1,17.4,P,2340.0,7371.0,-0.060356,0.000188,-228.5484,302.3927,SPX
108105.0,2025-08-20,2025-10-17,5700.0,0.231801,23.7,24.0,P,1558.0,15766.0,-0.085409,0.000266,-270.6602,394.5873,SPX
108105.0,2025-08-20,2025-10-17,5800.0,0.219302,29.4,29.8,P,1003.0,17632.0,-0.107141,0.000333,-299.4993,466.169,SPX
108105.0,2025-08-20,2025-10-17,5850.0,0.212924,32.8,33.2,P,1765.0,8287.0,-0.120095,0.000372,-313.5655,505.689,SPX
108105.0,2025-08-20,2025-10-17,5960.0,0.198925,42.0,42.5,P,1126.0,1879.0,-0.15518,0.000474,-343.4489,602.4651,SPX
108105.0,2025-08-20,2025-10-17,6000.0,0.193764,46.1,46.5,P,15896.0,73516.0,-0.170531,0.000518,-353.1556,640.5694,SPX
108105.0,2025-08-20,2025-10-17,6025.0,0.190366,48.7,49.2,P,1107.0,2372.0,-0.180768,0.000547,-358.2231,664.6659,SPX
108105.0,2025-08-20,2025-10-17,6150.0,0.173474,65.2,65.7,P,1083.0,8347.0,-0.243597,0.000714,-376.5163,791.6279,SPX
108105.0,2025-08-20,2025-10-17,6200.0,0.166357,73.3,73.9,P,1377.0,12375.0,-0.274761,0.000793,-377.4712,842.4409,SPX
108105.0,2025-08-20,2025-10-17,6250.0,0.159167,82.6,83.4,P,2376.0,9054.0,-0.310325,0.000877,-373.8343,891.4417,SPX
108105.0,2025-08-20,2025-10-17,6400.0,0.13799,121.9,122.4,P,1335.0,9749.0,-0.449429,0.001133,-324.8076,999.1165,SPX
108105.0,2025-08-20,2025-10-17,7000.0,0.123145,560.6,573.3,P,10014.0,3824.0,-0.954867,0.000298,169.589,234.6502,SPX
108105.0,2025-08-20,2025-09-30,6400.0,0.124921,118.3,118.8,C,2808.0,3350.0,0.542474,0.00148,-599.6861,849.3619,SPX
108105.0,2025-08-20,2025-09-30,5725.0,0.23006,13.7,14.0,P,1087.0,967.0,-0.062784,0.00025,-254.8215,264.5016,SPX
108105.0,2025-08-20,2025-09-30,5850.0,0.21256,19.1,19.4,P,1753.0,9682.0,-0.088726,0.000353,-303.1443,344.3402,SPX
108105.0,2025-08-20,2025-09-30,5950.0,0.198938,25.4,25.7,P,1036.0,2611.0,-0.118591,0.000465,-346.1804,425.1202,SPX
108105.0,2025-08-20,2025-09-30,6100.0,0.177582,39.3,39.6,P,2181.0,10804.0,-0.184506,0.0007,-404.2879,571.0232,SPX
108105.0,2025-08-20,2025-09-30,6400.0,0.130924,100.2,100.6,P,2313.0,2119.0,-0.457735,0.001412,-378.2231,849.6321,SPX
108105.0,2025-08-20,2025-10-03,5600.0,0.249544,12.2,12.5,P,1004.0,708.0,-0.051373,0.00019,-228.7615,233.9722,SPX
108105.0,2025-08-20,2025-10-03,5800.0,0.221324,19.6,19.9,P,1039.0,170.0,-0.084929,0.000316,-294.7983,345.2496,SPX
108105.0,2025-08-20,2025-10-03,6000.0,0.194295,33.5,33.7,P,1089.0,173.0,-0.14662,0.000532,-372.6149,509.7628,SPX
108105.0,2025-08-20,2025-10-03,6200.0,0.16518,58.1,58.6,P,1092.0,161.0,-0.256685,0.000878,-423.1473,715.1901,SPX
108105.0,2025-08-20,2025-10-17,4800.0,0.3638,6.3,6.5,P,1005.0,529.0,-0.018111,4.8e-05,-125.0904,113.4349,SPX
